variables,units,values,description
blade.ps.layer_thickness_original,m,"[[ 5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05  5.00000000e-05  5.00000000e-05
   5.00000000e-05  5.00000000e-05]
 [ 2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03]
 [ 5.17000000e-02  2.59593191e-02  1.24339293e-02  4.27131105e-03
   1.07726981e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 4.70000000e-04  2.63777678e-03  2.30062882e-02  4.14211021e-02
   4.23000000e-02  4.23000000e-02  4.23000000e-02  4.23000000e-02
   4.23000000e-02  4.23000000e-02  4.23000000e-02  4.22668360e-02
   4.18597613e-02  4.10412647e-02  3.98771799e-02  3.84333404e-02
   3.67755801e-02  3.49697326e-02  3.30816315e-02  3.11771105e-02
   2.92323870e-02  2.70009013e-02  2.44812660e-02  2.16936522e-02
   1.86582309e-02  1.53951732e-02  1.19246502e-02  8.26683295e-03
   4.44189253e-03  4.70000000e-04]
 [ 4.70000000e-04  2.63777678e-03  2.30062882e-02  4.14211021e-02
   4.23000000e-02  4.23000000e-02  4.23000000e-02  4.23000000e-02
   4.23000000e-02  4.23000000e-02  4.23000000e-02  4.22668360e-02
   4.18597613e-02  4.10412647e-02  3.98771799e-02  3.84333404e-02
   3.67755801e-02  3.49697326e-02  3.30816315e-02  3.11771105e-02
   2.92323870e-02  2.70009013e-02  2.44812660e-02  2.16936522e-02
   1.86582309e-02  1.53951732e-02  1.19246502e-02  8.26683295e-03
   4.44189253e-03  4.70000000e-04]
 [ 0.00000000e+00  1.76336508e-03  6.03688768e-03  7.05000000e-03
   7.05000000e-03  7.05000000e-03  7.05000000e-03  7.05000000e-03
   7.05000000e-03  7.05000000e-03  7.05000000e-03  7.02816092e-03
   6.76555652e-03  6.25385742e-03  5.55396162e-03  4.72676715e-03
   3.83317203e-03  2.93407428e-03  2.09037192e-03  1.36296297e-03
   8.12745457e-04  5.00617392e-04  3.89993070e-04  2.95522934e-04
   2.11472464e-04  1.39341227e-04  8.06287937e-05  3.68347320e-05
   9.45861116e-06 -1.35525272e-20]
 [ 0.00000000e+00  1.76336508e-03  6.03688768e-03  7.05000000e-03
   7.05000000e-03  7.05000000e-03  7.05000000e-03  7.05000000e-03
   7.05000000e-03  7.05000000e-03  7.05000000e-03  7.02816092e-03
   6.76555652e-03  6.25385742e-03  5.55396162e-03  4.72676715e-03
   3.83317203e-03  2.93407428e-03  2.09037192e-03  1.36296297e-03
   8.12745457e-04  5.00617392e-04  3.89993070e-04  2.95522934e-04
   2.11472464e-04  1.39341227e-04  8.06287937e-05  3.68347320e-05
   9.45861116e-06 -1.35525272e-20]
 [ 0.00000000e+00  2.00000000e-02  2.00000000e-02  6.99488261e-02
   9.00000000e-02  9.00000000e-02  9.00000000e-02  9.00000000e-02
   9.00000000e-02  9.00000000e-02  9.00000000e-02  8.03255569e-02
   6.00000000e-02  6.00000000e-02  6.00000000e-02  6.00000000e-02
   6.00000000e-02  6.00000000e-02  6.00000000e-02  3.09885606e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  2.00000000e-02  2.00000000e-02  6.99488261e-02
   9.00000000e-02  9.00000000e-02  9.00000000e-02  9.00000000e-02
   9.00000000e-02  9.00000000e-02  9.00000000e-02  8.03255569e-02
   6.00000000e-02  6.00000000e-02  6.00000000e-02  6.00000000e-02
   6.00000000e-02  6.00000000e-02  6.00000000e-02  3.09885606e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   2.00000000e-02  2.00000000e-02  2.00000000e-02  2.00000000e-02
   0.00000000e+00  0.00000000e+00]
 [ 2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03  2.82000000e-03  2.82000000e-03
   2.82000000e-03  2.82000000e-03]
 [ 2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03]
 [ 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02]
 [ 2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03]
 [ 2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03]
 [ 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02  4.00000000e-02  4.00000000e-02
   4.00000000e-02  4.00000000e-02]
 [ 2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03  2.00000000e-03  2.00000000e-03
   2.00000000e-03  2.00000000e-03]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.ps.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
blade.ps.spar_cap_ss_opt,m,"[0.00047    0.00263778 0.02300629 0.0414211  0.0423     0.0423
 0.0423     0.0423     0.0423     0.0423     0.0423     0.04226684
 0.04185976 0.04104126 0.03987718 0.03843334 0.03677558 0.03496973
 0.03308163 0.03117711 0.02923239 0.0270009  0.02448127 0.02169365
 0.01865823 0.01539517 0.01192465 0.00826683 0.00444189 0.00047   ]",1D array of the the blade spanwise distribution of the spar caps suction side being optimized
blade.ps.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
blade.ps.spar_cap_ps_opt,m,"[0.00047    0.00263778 0.02300629 0.0414211  0.0423     0.0423
 0.0423     0.0423     0.0423     0.0423     0.0423     0.04226684
 0.04185976 0.04104126 0.03987718 0.03843334 0.03677558 0.03496973
 0.03308163 0.03117711 0.02923239 0.0270009  0.02448127 0.02169365
 0.01865823 0.01539517 0.01192465 0.00826683 0.00444189 0.00047   ]",1D array of the the blade spanwise distribution of the spar caps pressure side being optimized
blade.ps.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
blade.ps.te_ss_opt,m,"[ 0.00000000e+00  1.76336508e-03  6.03688768e-03  7.05000000e-03
  7.05000000e-03  7.05000000e-03  7.05000000e-03  7.05000000e-03
  7.05000000e-03  7.05000000e-03  7.05000000e-03  7.02816092e-03
  6.76555652e-03  6.25385742e-03  5.55396162e-03  4.72676715e-03
  3.83317203e-03  2.93407428e-03  2.09037192e-03  1.36296297e-03
  8.12745457e-04  5.00617392e-04  3.89993070e-04  2.95522934e-04
  2.11472464e-04  1.39341227e-04  8.06287937e-05  3.68347320e-05
  9.45861116e-06 -1.35525272e-20]",1D array of the the blade spanwise distribution of the trailing edges suction side being optimized
blade.ps.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
blade.ps.te_ps_opt,m,"[ 0.00000000e+00  1.76336508e-03  6.03688768e-03  7.05000000e-03
  7.05000000e-03  7.05000000e-03  7.05000000e-03  7.05000000e-03
  7.05000000e-03  7.05000000e-03  7.05000000e-03  7.02816092e-03
  6.76555652e-03  6.25385742e-03  5.55396162e-03  4.72676715e-03
  3.83317203e-03  2.93407428e-03  2.09037192e-03  1.36296297e-03
  8.12745457e-04  5.00617392e-04  3.89993070e-04  2.95522934e-04
  2.11472464e-04  1.39341227e-04  8.06287937e-05  3.68347320e-05
  9.45861116e-06 -1.35525272e-20]",1D array of the the blade spanwise distribution of the trailing edges pressure side being optimized
floating.location,m,"[[   0.           0.        -120.       ]
 [   0.           0.          10.       ]
 [   5.2          0.         -70.       ]
 [   5.2          2.0943951  -70.       ]
 [   5.2          4.1887902  -70.       ]
 [ 853.87         0.        -320.       ]
 [ 853.87         2.0943951 -320.       ]
 [ 853.87         4.1887902 -320.       ]]",
floating.member_spar:s,,[0.      0.38462 0.4     0.8308  0.8923  1.     ],
floating.member_spar:outer_diameter,m,[9.4 9.4 9.4 9.4 6.5 6.5],
floating.member_spar:grid_axial_joints,,[0.38462],
floating.member_fairlead_leg1:s,,[0. 1.],
floating.member_fairlead_leg1:outer_diameter,m,[1. 1.],
floating.member_fairlead_leg1:grid_axial_joints,,[],
floating.member_fairlead_leg2:s,,[0. 1.],
floating.member_fairlead_leg2:outer_diameter,m,[1. 1.],
floating.member_fairlead_leg2:grid_axial_joints,,[],
floating.member_fairlead_leg3:s,,[0. 1.],
floating.member_fairlead_leg3:outer_diameter,m,[1. 1.],
floating.member_fairlead_leg3:grid_axial_joints,,[],
floating.memgrid0.s_in,,[0.     0.8308 0.8923 1.    ],
floating.memgrid0.s_grid,,[0.      0.38462 0.4     0.8308  0.8923  1.     ],
floating.memgrid0.outer_diameter_in,m,[9.4 9.4 6.5 6.5],
floating.memgrid0.layer_thickness_in,m,[[0.08 0.08 0.08 0.08]],
floating.memgrid1.s_in,,[0. 1.],
floating.memgrid1.s_grid,,[0. 1.],
floating.memgrid1.outer_diameter_in,m,[1. 1.],
floating.memgrid1.layer_thickness_in,m,[[0.1 0.1]],
floating.memgrid2.s_in,,[0. 1.],
floating.memgrid2.s_grid,,[0. 1.],
floating.memgrid2.outer_diameter_in,m,[1. 1.],
floating.memgrid2.layer_thickness_in,m,[[0.1 0.1]],
floating.memgrid3.s_in,,[0. 1.],
floating.memgrid3.s_grid,,[0. 1.],
floating.memgrid3.outer_diameter_in,m,[1. 1.],
floating.memgrid3.layer_thickness_in,m,[[0.1 0.1]],
floating.location_in,m,"[[   0.           0.        -120.       ]
 [   0.           0.          10.       ]
 [   5.2          0.         -70.       ]
 [   5.2          2.0943951  -70.       ]
 [   5.2          4.1887902  -70.       ]
 [ 853.87         0.        -320.       ]
 [ 853.87         2.0943951 -320.       ]
 [ 853.87         4.1887902 -320.       ]]",
high_level_tower_props.tower_ref_axis_user,m,"[[ 0.    0.   10.  ]
 [ 0.    0.   17.76]
 [ 0.    0.   25.52]
 [ 0.    0.   33.28]
 [ 0.    0.   41.04]
 [ 0.    0.   48.8 ]
 [ 0.    0.   56.56]
 [ 0.    0.   64.32]
 [ 0.    0.   72.08]
 [ 0.    0.   79.84]
 [ 0.    0.   87.6 ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.distance_tt_hub,m,[2.3],Vertical distance from tower top to hub center.
high_level_tower_props.hub_height_user,m,[90.],Height of the hub specified by the user.
high_level_tower_props.rotor_diameter,m,[126.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
hub.diameter,m,[3.],
materials.rho_fiber,kg/m**3,[   0. 2600. 2600. 2600.    0.    0.    0.    0. 1800.    0.    0.    0.],1D array of the density of the fibers of the materials.
materials.rho,kg/m**3,[1235. 1920. 1850. 1780. 7800. 7850. 7200.  200. 1220. 1150. 5000. 1100.],"1D array of the density of the materials. For composites, this is the density of the laminate."
materials.rho_area_dry,kg/m**2,[0.    1.858 1.112 1.112 0.    0.    0.    0.    1.    0.    0.    0.   ],1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
materials.ply_t_from_yaml,m,"[0.00051 0.      0.      0.      0.      0.      0.      0.0025  0.
 0.      0.      0.     ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf_from_yaml,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf_from_yaml,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.name,Unavailable,"['Gelcoat', 'glassUD', 'glassTri', 'glassDB', 'steel', 'steel_drive', 'cast_iron', 'FOAM', 'CarbonUD', 'resin', 'slurry', 'adhesive']",1D array of names of materials.
materials.component_id,Unavailable,[ 0.  5.  2.  3. -1. -1. -1.  1.  4. -1. -1. -1.],"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
mooring.nodes_location,m,"[[ 853.87          0.         -320.        ]
 [-426.935       739.47311153 -320.        ]
 [-426.935      -739.47311153 -320.        ]
 [   5.2           0.          -70.        ]
 [  -2.6           4.5033321   -70.        ]
 [  -2.6          -4.5033321   -70.        ]]",
mooring.joints_xyz,m,"[[   0.            0.         -120.        ]
 [   0.            0.           10.        ]
 [   5.2           0.          -70.        ]
 [  -2.6           4.5033321   -70.        ]
 [  -2.6          -4.5033321   -70.        ]
 [ 853.87          0.         -320.        ]
 [-426.935       739.47311153 -320.        ]
 [-426.935      -739.47311153 -320.        ]
 [   0.            0.          -69.9994    ]]",
mooring.nodes_joint_name,Unavailable,"['anchor1', 'anchor2', 'anchor3', 'fairlead1', 'fairlead2', 'fairlead3']",
mooring.unstretched_length_in,m,[902.2],
mooring.line_diameter_in,m,[0.09],
mooring.line_mass_density_coeff,kg/m**3,[0. 0. 0.],
mooring.line_stiffness_coeff,N/m**2,[0. 0. 0.],
mooring.line_breaking_load_coeff,N/m**2,[0. 0. 0.],
mooring.line_cost_rate_coeff,USD/m**3,[0. 0. 0.],
mooring.line_transverse_added_mass_coeff,kg/m**3,[123.45679012 123.45679012 123.45679012],
mooring.line_tangential_added_mass_coeff,kg/m**3,[0. 0. 0.],
mooring.line_transverse_drag_coeff,N/m**2,[197.5308642 197.5308642 197.5308642],
mooring.line_tangential_drag_coeff,N/m**2,[12.34567901 12.34567901 12.34567901],
tower_grid.ref_axis,m,"[[ 0.    0.   10.  ]
 [ 0.    0.   17.77]
 [ 0.    0.   25.54]
 [ 0.    0.   33.31]
 [ 0.    0.   41.08]
 [ 0.    0.   48.85]
 [ 0.    0.   56.62]
 [ 0.    0.   64.39]
 [ 0.    0.   72.16]
 [ 0.    0.   79.93]
 [ 0.    0.   87.7 ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
xf.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
xf.r,m,"[ 1.5         3.62068966  5.74137931  7.86206897  9.98275862 12.10344828
 14.22413793 16.34482759 18.46551724 20.5862069  22.70689655 24.82758621
 26.94827586 29.06896552 31.18965517 33.31034483 35.43103448 37.55172414
 39.67241379 41.79310345 43.9137931  46.03448276 48.15517241 50.27586207
 52.39655172 54.51724138 56.63793103 58.75862069 60.87931034 63.        ]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
xf.coord_xy_interp,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -1.79523317e-04]
  [ 9.98907231e-01 -2.19287005e-02]
  [ 9.96942612e-01 -4.35334724e-02]
  ...
  [ 9.97067481e-01  4.34585243e-02]
  [ 9.98961147e-01  2.18874403e-02]
  [ 1.00000000e+00  1.73653594e-04]]

 [[ 1.00000000e+00 -1.80437969e-03]
  [ 9.94647553e-01 -1.63171224e-02]
  [ 9.88734878e-01 -3.02596019e-02]
  ...
  [ 9.89615253e-01  3.57417519e-02]
  [ 9.95074439e-01  1.90424314e-02]
  [ 1.00000000e+00  1.74538340e-03]]

 ...

 [[ 1.00000000e+00  1.15158179e-04]
  [ 9.76517692e-01  2.75561392e-03]
  [ 9.52834515e-01  4.25516776e-03]
  ...
  [ 9.53598747e-01  1.28938799e-02]
  [ 9.76918075e-01  6.56229716e-03]
  [ 1.00000000e+00  1.15158179e-04]]

 [[ 1.00000000e+00  1.15158179e-04]
  [ 9.76517692e-01  2.75561392e-03]
  [ 9.52834515e-01  4.25516776e-03]
  ...
  [ 9.53598747e-01  1.28938799e-02]
  [ 9.76918075e-01  6.56229716e-03]
  [ 1.00000000e+00  1.15158179e-04]]

 [[ 1.00000000e+00  1.15158179e-04]
  [ 9.76517692e-01  2.75561392e-03]
  [ 9.52834515e-01  4.25516776e-03]
  ...
  [ 9.53598747e-01  1.28938799e-02]
  [ 9.76918075e-01  6.56229716e-03]
  [ 1.00000000e+00  1.15158179e-04]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
