variables,units,values,description
blade.internal_structure_2d_fem.joint_position,,[0.7],Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.joint_mass,kg,[472.],Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,USD,[18600.],Cost of the joint.
blade.internal_structure_2d_fem.d_f,m,[0.03],Diameter of the fastener
blade.internal_structure_2d_fem.sigma_max,Pa,[6.75e+08],Max stress on bolt
blade.internal_structure_2d_fem.joint_bolt,Unavailable,M36,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.reinforcement_layer_ss,Unavailable,joint_reinf_ss,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.reinforcement_layer_ps,Unavailable,joint_reinf_ps,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.web_rotation,rad,"[[-3.49100000e-01 -3.44850468e-01 -3.40502340e-01 -3.36058591e-01
  -3.31522193e-01 -3.26896121e-01 -3.22171337e-01 -3.17335655e-01
  -3.12400100e-01 -3.07376035e-01 -3.02274819e-01 -2.97096252e-01
  -2.91820122e-01 -2.86454672e-01 -2.81009804e-01 -2.75495422e-01
  -2.69946720e-01 -2.64431416e-01 -2.58852719e-01 -2.53097733e-01
  -2.47053560e-01 -2.40620986e-01 -2.33828281e-01 -2.26690224e-01
  -2.19206585e-01 -2.11377130e-01 -2.03169510e-01 -1.94209126e-01
  -1.84664808e-01 -1.74892205e-01 -1.65246964e-01 -1.56064075e-01
  -1.46827658e-01 -1.37501337e-01 -1.28535502e-01 -1.20380541e-01
  -1.13485466e-01 -1.07104278e-01 -1.00792082e-01 -9.52176181e-02
  -9.10496278e-02 -8.89568515e-02 -8.84329659e-02 -8.80172040e-02
  -8.77025035e-02 -8.74962667e-02 -8.74058960e-02 -8.74049020e-02
  -8.74150053e-02 -8.74301419e-02 -8.74475805e-02 -8.74645896e-02
  -8.74797564e-02 -8.74961415e-02 -8.75131983e-02 -8.75299295e-02
  -8.75453376e-02 -8.75590559e-02 -8.75737548e-02 -8.75881455e-02
  -8.76001679e-02 -8.76077620e-02 -8.76029240e-02 -8.75161326e-02
  -8.73396146e-02 -8.70882665e-02 -8.67769848e-02 -8.64094924e-02
  -8.56836254e-02 -8.45593306e-02 -8.31735346e-02 -8.16631641e-02
  -8.01641714e-02 -7.85702442e-02 -7.67866716e-02 -7.48872316e-02
  -7.29457020e-02 -7.10358607e-02 -6.91306094e-02 -6.71632409e-02
  -6.51922426e-02 -6.32766436e-02 -6.14754732e-02 -5.98094619e-02
  -5.82206056e-02 -5.66983217e-02 -5.52341526e-02 -5.38196404e-02
  -5.24559620e-02 -5.11597316e-02 -4.99090301e-02 -4.86789431e-02
  -4.74445562e-02 -4.61913413e-02 -4.49545081e-02 -4.37229873e-02
  -4.24768558e-02 -4.11961906e-02 -3.98653892e-02 -3.85093968e-02
  -3.71219274e-02 -3.56852688e-02 -3.41817087e-02 -3.25953241e-02
  -3.04397421e-02 -2.92268926e-02 -2.74044774e-02 -2.54504743e-02
  -2.33346836e-02 -2.09782481e-02 -1.83832700e-02 -1.56095239e-02
  -1.27167845e-02 -9.76482649e-03 -6.70291150e-03 -3.46968429e-03
  -1.33026245e-04  3.23903865e-03  6.57848640e-03  9.89603219e-03
   1.32726254e-02  1.66458062e-02  1.99497075e-02  2.31184626e-02
   2.61190236e-02  2.90176255e-02  3.18244517e-02  3.45441724e-02
   3.71814573e-02  3.97362251e-02  4.21969666e-02  4.45824363e-02
   4.69151221e-02  4.92175122e-02  5.15093237e-02  5.37800471e-02
   5.60212422e-02  5.82284885e-02  6.03973654e-02  6.25241954e-02
   6.46180360e-02  6.66789634e-02  6.87018749e-02  7.06816680e-02
   7.26133908e-02  7.45025605e-02  7.63532517e-02  7.81641138e-02
   7.99337961e-02  8.16609481e-02]
 [-3.49100000e-01 -3.44850468e-01 -3.40502340e-01 -3.36058591e-01
  -3.31522193e-01 -3.26896121e-01 -3.22171337e-01 -3.17335655e-01
  -3.12400100e-01 -3.07376035e-01 -3.02274819e-01 -2.97096252e-01
  -2.91820122e-01 -2.86454672e-01 -2.81009804e-01 -2.75495422e-01
  -2.69946720e-01 -2.64431416e-01 -2.58852719e-01 -2.53097733e-01
  -2.47053560e-01 -2.40620986e-01 -2.33828281e-01 -2.26690224e-01
  -2.19206585e-01 -2.11377130e-01 -2.03169510e-01 -1.94209126e-01
  -1.84664808e-01 -1.74892205e-01 -1.65246964e-01 -1.56064075e-01
  -1.46827658e-01 -1.37501337e-01 -1.28535502e-01 -1.20380541e-01
  -1.13485466e-01 -1.07104278e-01 -1.00792082e-01 -9.52176181e-02
  -9.10496278e-02 -8.89568515e-02 -8.84329659e-02 -8.80172040e-02
  -8.77025035e-02 -8.74962667e-02 -8.74058960e-02 -8.74049020e-02
  -8.74150053e-02 -8.74301419e-02 -8.74475805e-02 -8.74645896e-02
  -8.74797564e-02 -8.74961415e-02 -8.75131983e-02 -8.75299295e-02
  -8.75453376e-02 -8.75590559e-02 -8.75737548e-02 -8.75881455e-02
  -8.76001679e-02 -8.76077620e-02 -8.76029240e-02 -8.75161326e-02
  -8.73396146e-02 -8.70882665e-02 -8.67769848e-02 -8.64094924e-02
  -8.56836254e-02 -8.45593306e-02 -8.31735346e-02 -8.16631641e-02
  -8.01641714e-02 -7.85702442e-02 -7.67866716e-02 -7.48872316e-02
  -7.29457020e-02 -7.10358607e-02 -6.91306094e-02 -6.71632409e-02
  -6.51922426e-02 -6.32766436e-02 -6.14754732e-02 -5.98094619e-02
  -5.82206056e-02 -5.66983217e-02 -5.52341526e-02 -5.38196404e-02
  -5.24559620e-02 -5.11597316e-02 -4.99090301e-02 -4.86789431e-02
  -4.74445562e-02 -4.61913413e-02 -4.49545081e-02 -4.37229873e-02
  -4.24768558e-02 -4.11961906e-02 -3.98653892e-02 -3.85093968e-02
  -3.71219274e-02 -3.56852688e-02 -3.41817087e-02 -3.25953241e-02
  -3.04397421e-02 -2.92268926e-02 -2.74044774e-02 -2.54504743e-02
  -2.33346836e-02 -2.09782481e-02 -1.83832700e-02 -1.56095239e-02
  -1.27167845e-02 -9.76482649e-03 -6.70291150e-03 -3.46968429e-03
  -1.33026245e-04  3.23903865e-03  6.57848640e-03  9.89603219e-03
   1.32726254e-02  1.66458062e-02  1.99497075e-02  2.31184626e-02
   2.61190236e-02  2.90176255e-02  3.18244517e-02  3.45441724e-02
   3.71814573e-02  3.97362251e-02  4.21969666e-02  4.45824363e-02
   4.69151221e-02  4.92175122e-02  5.15093237e-02  5.37800471e-02
   5.60212422e-02  5.82284885e-02  6.03973654e-02  6.25241954e-02
   6.46180360e-02  6.66789634e-02  6.87018749e-02  7.06816680e-02
   7.26133908e-02  7.45025605e-02  7.63532517e-02  7.81641138e-02
   7.99337961e-02  8.16609481e-02]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,,"[[0.19443411 0.1951372  0.19590398 0.19672532 0.19742248 0.19785512
  0.19813264 0.19840264 0.19869589 0.19903891 0.19945377 0.20472795
  0.22401802 0.25082187 0.27767359 0.29599978 0.29991426 0.30213544
  0.30449706 0.30683469 0.30949128 0.31221515 0.31499312 0.31774884
  0.32040773 0.32289784 0.3251554  0.32715191 0.3290223  0.33092515
  0.33264563 0.33427325 0.33584372 0.33736464 0.33880313 0.34013159
  0.34131325 0.34240293 0.34343295 0.34434749 0.3450941  0.34562231
  0.34596809 0.34623399 0.3464154  0.34654136 0.34666432 0.34677963
  0.34688657 0.3469806  0.34705799 0.34711596 0.34724784 0.34775262
  0.34852387 0.34941608 0.35028338 0.35099876 0.35162099 0.35223608
  0.35291913 0.35374515 0.35483387 0.35668299 0.35910938 0.3617372
  0.36416708 0.36602662 0.36748094 0.3687874  0.37004657 0.37136554
  0.37285226 0.37454582 0.37640081 0.37834806 0.38030358 0.38219669
  0.38403297 0.38587531 0.38770361 0.38947336 0.39115381 0.39273733
  0.39424704 0.39569964 0.39711386 0.39849448 0.39985824 0.40122016
  0.40255102 0.40383055 0.40504659 0.4061849  0.40729888 0.40837822
  0.40940103 0.41033555 0.41116528 0.41196015 0.41273526 0.41347045
  0.41415175 0.41476476 0.41544218 0.4157612  0.41617382 0.4165496
  0.41690411 0.4171844  0.41736964 0.41748956 0.41757398 0.41765279
  0.41771922 0.41776156 0.41778852 0.41780673 0.41782248 0.41783823
  0.41784274 0.41782338 0.41776786 0.41766454 0.41750803 0.41730342
  0.41704003 0.4167063  0.41629097 0.41578581 0.41519392 0.41451511
  0.41374607 0.41287478 0.41188993 0.4107828  0.40953536 0.40812722
  0.40653784 0.40474498 0.40274077 0.40046928 0.39785309 0.39481129
  0.39114842 0.3801412  0.358568   0.32768544 0.28911327 0.24523263]
 [0.19443411 0.1951372  0.19590398 0.19672532 0.19742248 0.19785512
  0.19813264 0.19840264 0.19869589 0.19903891 0.19945377 0.20187827
  0.21001647 0.22115851 0.23215337 0.23971834 0.24197101 0.24367452
  0.24550744 0.24726424 0.24930147 0.25137758 0.25349789 0.25561868
  0.25767974 0.25962119 0.26139133 0.26298386 0.26449923 0.26606302
  0.26745869 0.26875286 0.26999427 0.27118692 0.27229291 0.27327552
  0.27410184 0.27483366 0.27550506 0.27606112 0.27645108 0.27662636
  0.27662666 0.27655819 0.27641819 0.27622972 0.27603371 0.2758273
  0.27561152 0.27538329 0.27514007 0.27488009 0.27467717 0.27476638
  0.2750632  0.27545286 0.27582114 0.27606939 0.27624379 0.2764122
  0.27663276 0.27696344 0.2775013  0.27866469 0.28028732 0.28203065
  0.28355885 0.28455154 0.28517201 0.28564586 0.28605376 0.28647624
  0.28700263 0.28763875 0.28834259 0.28907059 0.2897778  0.29042359
  0.29102124 0.29160894 0.29215816 0.29264005 0.29302579 0.29330514
  0.29350882 0.29364677 0.29372784 0.29376076 0.29375795 0.29372805
  0.29365285 0.29351239 0.29328659 0.29296797 0.29260682 0.29219143
  0.29169875 0.29110564 0.29039695 0.28963575 0.2888309  0.28797026
  0.28704157 0.28603    0.28457179 0.28372744 0.28246394 0.281148
  0.27979564 0.27835857 0.27680957 0.27517591 0.27348178 0.2717507
  0.26997687 0.26814018 0.26624849 0.26430484 0.26231032 0.26026331
  0.25815609 0.25597482 0.25369893 0.2513003  0.24876583 0.24610597
  0.24330486 0.24033926 0.23720379 0.2338811  0.23035641 0.226623
  0.22265708 0.21843637 0.21393212 0.20911177 0.20393304 0.1983441
  0.19228886 0.18569932 0.17850717 0.17058787 0.16178508 0.15192494
  0.14097212 0.13945858 0.1523182  0.17702364 0.20982666 0.24523263]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd,,"[[0.69444351 0.69509307 0.69571027 0.69630335 0.69709081 0.69824724
  0.69966801 0.70121865 0.70288027 0.70464095 0.70649393 0.70365743
  0.68700813 0.66313821 0.63942944 0.62436002 0.62376284 0.62493918
  0.62600116 0.62715683 0.62799732 0.62875808 0.62942568 0.63002529
  0.6305971  0.63117796 0.63182133 0.63261004 0.63351421 0.63438543
  0.63535472 0.63628    0.63721043 0.63814005 0.63901514 0.63978727
  0.64041303 0.6409723  0.64151343 0.64197277 0.6422969  0.64243534
  0.64244834 0.64248041 0.64253944 0.64260744 0.64265002 0.64267809
  0.64270615 0.64274068 0.64278648 0.64284727 0.64283116 0.64244133
  0.64178346 0.64100189 0.64024142 0.6396281  0.6391032  0.63858171
  0.63799071 0.63725687 0.63626194 0.63452423 0.63222649 0.62974672
  0.62746401 0.62575306 0.62448704 0.62341395 0.62241676 0.62137611
  0.62017656 0.61876513 0.61721274 0.61558352 0.61394158 0.61235129
  0.61081162 0.60926568 0.6077325  0.60624217 0.60482048 0.60347535
  0.60218523 0.60093998 0.59972812 0.59853276 0.59734394 0.5961543
  0.59498406 0.59385309 0.59278868 0.5917992  0.59082751 0.5898827
  0.58899629 0.58819535 0.58749774 0.58683287 0.58619073 0.5855857
  0.58503539 0.58455536 0.58404972 0.58382542 0.58355195 0.58332149
  0.58312126 0.58301061 0.5830094  0.58308202 0.5831926  0.58330506
  0.58343153 0.58360242 0.583789   0.58397747 0.58415447 0.58431773
  0.58448557 0.58466499 0.5848616  0.58508165 0.58532903 0.58560546
  0.58592386 0.58629786 0.58674109 0.58726394 0.58786221 0.58853626
  0.58929151 0.59014343 0.59110425 0.59217975 0.59339376 0.59476685
  0.59631937 0.59807743 0.60004161 0.60227826 0.60485732 0.60786918
  0.61151009 0.62269001 0.64455473 0.67550342 0.71369694 0.75672069]
 [0.69444351 0.69509307 0.69571027 0.69630335 0.69709081 0.69824724
  0.69966801 0.70121865 0.70288027 0.70464095 0.70649393 0.70651076
  0.7009972  0.69267009 0.68467217 0.68024934 0.68121619 0.68278627
  0.68428696 0.68592231 0.68732448 0.68872532 0.69005803 0.69132079
  0.69252952 0.69370614 0.69488223 0.6961182  0.69745282 0.69876752
  0.70019015 0.70157177 0.70295661 0.70433593 0.70565394 0.706866
  0.70792506 0.70890575 0.70985301 0.71070571 0.71141457 0.71193381
  0.71232108 0.71271089 0.71311035 0.71350797 0.71388084 0.71423891
  0.71459522 0.71495545 0.71532437 0.71570513 0.71602284 0.71603776
  0.71583681 0.71553742 0.71525696 0.71509538 0.71500502 0.7149173
  0.71477366 0.7145157  0.71404629 0.71295109 0.71140009 0.70973222
  0.70828627 0.70739113 0.70691962 0.70664706 0.70647219 0.70629424
  0.70601696 0.70562223 0.70517759 0.70471755 0.70427622 0.70388724
  0.7035412  0.70320867 0.70291116 0.70267045 0.70250834 0.70243284
  0.70242078 0.7024638  0.70255429 0.70268478 0.70284277 0.70301772
  0.70323079 0.70350518 0.70386412 0.70431679 0.70480836 0.70535185
  0.70597265 0.70669615 0.70753975 0.70843725 0.70937939 0.71038012
  0.71145339 0.71261331 0.71426699 0.71521983 0.71664493 0.71813124
  0.7196653  0.72130297 0.72306597 0.724924   0.72684437 0.72879657
  0.73079265 0.732867   0.73499296 0.73716125 0.7393646  0.74160172
  0.74388363 0.74622349 0.74863734 0.75113903 0.75373901 0.75644023
  0.75925836 0.76220856 0.76530986 0.76858018 0.77202766 0.77566868
  0.77951986 0.78360941 0.78796968 0.79263055 0.79763933 0.8030449
  0.80890857 0.81529844 0.82228645 0.82999822 0.83859002 0.84824453
  0.85901214 0.86048945 0.84781356 0.82357784 0.79145437 0.75672069]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.20915709e-02
  -3.01584154e-01 -6.27033957e-01 -9.36695699e-01 -1.12882410e+00
  -1.14998269e+00 -1.14987314e+00 -1.14966240e+00 -1.14935012e+00
  -1.14893597e+00 -1.14841961e+00 -1.14780070e+00 -1.14707890e+00
  -1.14625387e+00 -1.14532527e+00 -1.14429277e+00 -1.14315603e+00
  -1.14191471e+00 -1.14056846e+00 -1.13911696e+00 -1.13755986e+00
  -1.13589682e+00 -1.13412751e+00 -1.13225158e+00 -1.13026870e+00
  -1.12817853e+00 -1.12598073e+00 -1.12367495e+00 -1.12126088e+00
  -1.11873815e+00 -1.11610644e+00 -1.11336541e+00 -1.11051472e+00
  -1.10755402e+00 -1.10448299e+00 -1.10130127e+00 -1.09800854e+00
  -1.09460446e+00 -1.09108868e+00 -1.08746087e+00 -1.08372068e+00
  -1.07986779e+00 -1.07590185e+00 -1.07182252e+00 -1.06762946e+00
  -1.06332234e+00 -1.05890082e+00 -1.05436455e+00 -1.04971320e+00
  -1.04494643e+00 -1.04006391e+00 -1.03506528e+00 -1.02995023e+00
  -1.02471839e+00 -1.01936945e+00 -1.01390305e+00 -1.00831886e+00
  -1.00261655e+00 -9.96795761e-01 -9.90856170e-01 -9.84797435e-01
  -9.78619215e-01 -9.72321173e-01 -9.65902970e-01 -9.59364268e-01
  -9.52704726e-01 -9.45924008e-01 -9.39021774e-01 -9.31997686e-01
  -9.24851405e-01 -9.17582591e-01 -9.10190908e-01 -9.02676015e-01
  -8.95037574e-01 -8.87275247e-01 -8.79388695e-01 -8.71377578e-01
  -8.63241560e-01 -8.54980300e-01 -8.46593460e-01 -8.38080702e-01
  -8.29441686e-01 -8.20676075e-01 -8.11783529e-01 -8.02763709e-01
  -7.93616278e-01 -7.84340896e-01 -7.74937225e-01 -7.65404926e-01
  -7.55743660e-01 -7.45953089e-01 -7.36032874e-01 -7.25982677e-01
  -7.12722539e-01 -7.05490979e-01 -6.95048801e-01 -6.84475286e-01
  -6.73770095e-01 -6.62932889e-01 -6.51963330e-01 -6.40861079e-01
  -6.29625797e-01 -6.18257145e-01 -6.06754786e-01 -5.95118380e-01
  -5.83347588e-01 -5.71442072e-01 -5.59401494e-01 -5.47225513e-01
  -5.34913793e-01 -5.22465994e-01 -5.09881778e-01 -4.97160805e-01
  -4.84302737e-01 -4.71307236e-01 -4.58173963e-01 -4.44902578e-01
  -4.31492745e-01 -4.17944123e-01 -4.04256374e-01 -3.90429159e-01
  -3.76462140e-01 -3.62354979e-01 -3.48107335e-01 -3.33718872e-01
  -3.19189249e-01 -3.04518129e-01 -2.89705173e-01 -2.74750041e-01
  -2.59652396e-01 -2.44411898e-01 -2.29028210e-01 -2.13500992e-01
  -1.97666119e-01 -1.71945667e-01 -1.34320735e-01 -8.97894171e-02
  -4.33498073e-02  4.16333634e-17]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.42967017e-02
  -1.18011191e-01 -2.45361113e-01 -3.66533100e-01 -4.41713778e-01
  -4.49959509e-01 -4.49705078e-01 -4.49220106e-01 -4.48508274e-01
  -4.47573263e-01 -4.46418753e-01 -4.45048424e-01 -4.43465958e-01
  -4.41675034e-01 -4.39679334e-01 -4.37482537e-01 -4.35088324e-01
  -4.32500377e-01 -4.29722374e-01 -4.26757998e-01 -4.23610928e-01
  -4.20284844e-01 -4.16783428e-01 -4.13110360e-01 -4.09269321e-01
  -4.05263990e-01 -4.01098049e-01 -3.96775178e-01 -3.92299058e-01
  -3.87673369e-01 -3.82901791e-01 -3.77988005e-01 -3.72935692e-01
  -3.67748532e-01 -3.62430206e-01 -3.56984394e-01 -3.51414777e-01
  -3.45725036e-01 -3.39918850e-01 -3.33999900e-01 -3.27971867e-01
  -3.21838432e-01 -3.15603274e-01 -3.09270075e-01 -3.02842515e-01
  -2.96324274e-01 -2.89719033e-01 -2.83030473e-01 -2.76262274e-01
  -2.69418117e-01 -2.62501681e-01 -2.55516649e-01 -2.48466699e-01
  -2.41355513e-01 -2.34186771e-01 -2.26964154e-01 -2.19691343e-01
  -2.12372017e-01 -2.05009857e-01 -1.97608544e-01 -1.90171759e-01
  -1.82703181e-01 -1.75206492e-01 -1.67685372e-01 -1.60143501e-01
  -1.52584560e-01 -1.45012230e-01 -1.37430190e-01 -1.29842123e-01
  -1.22251707e-01 -1.14662624e-01 -1.07078554e-01 -9.95031777e-02
  -9.19401756e-02 -8.43932282e-02 -7.68660161e-02 -6.93622196e-02
  -6.18855195e-02 -5.44395962e-02 -4.70281302e-02 -3.96548020e-02
  -3.23232923e-02 -2.50372814e-02 -1.78004500e-02 -1.06164785e-02
  -3.48904748e-03  3.57816252e-03  1.05814710e-02  1.75171974e-02
   2.43816613e-02  3.11711820e-02  3.78820791e-02  4.45106721e-02
   5.29987456e-02  5.75062234e-02  6.38658208e-02  7.01283919e-02
   7.62902562e-02  8.23477333e-02  8.82971424e-02  9.41348033e-02
   9.98570353e-02  1.05460158e-01  1.10940490e-01  1.16294353e-01
   1.21518064e-01  1.26607944e-01  1.31560311e-01  1.36371486e-01
   1.41037788e-01  1.45555537e-01  1.49921051e-01  1.54130651e-01
   1.58180655e-01  1.62067384e-01  1.65787157e-01  1.69336293e-01
   1.72711111e-01  1.75907932e-01  1.78923074e-01  1.81752858e-01
   1.84393602e-01  1.86841626e-01  1.89093250e-01  1.91144793e-01
   1.92992574e-01  1.94632914e-01  1.96062131e-01  1.97276545e-01
   1.98272475e-01  1.99046241e-01  1.99594163e-01  1.99912559e-01
   1.99721690e-01  1.82883970e-01  1.46030048e-01  9.76228164e-02
   4.61251693e-02  2.77555756e-17]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,rad,"[[ 0.          0.          0.         ...  0.          0.
   0.        ]
 [ 0.          0.          0.         ...  0.          0.
   0.        ]
 [-0.3491     -0.34485047 -0.34050234 ...  0.07816411  0.0799338
   0.08166095]
 ...
 [ 0.          0.          0.         ...  0.          0.
   0.        ]
 [ 0.          0.          0.         ...  0.          0.
   0.        ]
 [ 0.          0.          0.         ...  0.          0.
   0.        ]]","2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_start_nd,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.16613836 0.16684652 0.16762741 ... 0.08442188 0.08133626 0.08009451]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_end_nd,,"[[1.         1.         1.         ... 1.         1.         1.        ]
 [1.         1.         1.         ... 1.         1.         1.        ]
 [0.22272986 0.22342788 0.22418055 ... 0.4277095  0.42036722 0.41037074]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_offset_y_pa,m,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_width,m,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.8        0.8        0.8        ... 0.43568612 0.39068786 0.3419    ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]","2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.interp_airfoils.r_thick_interp,,"[1.         1.         1.         0.99999914 0.99780854 0.99162452
 0.9817696  0.96856627 0.95233706 0.93340448 0.91209103 0.88871922
 0.86361158 0.8370906  0.8094788  0.7810987  0.7522728  0.72332361
 0.69457365 0.66634542 0.63896144 0.61274422 0.58801627 0.5651001
 0.54431822 0.52599314 0.51044738 0.49795252 0.48672633 0.47576999
 0.46510814 0.45476536 0.44476629 0.43513551 0.42589765 0.4170773
 0.40869909 0.40078762 0.3933675  0.38646333 0.38009974 0.37430132
 0.36909268 0.36449844 0.36054321 0.35707056 0.35377015 0.35062848
 0.34763771 0.34479004 0.34207764 0.33949267 0.33702732 0.33467377
 0.33242418 0.33027074 0.32820563 0.32622101 0.32430906 0.32246197
 0.3206719  0.31893103 0.31723155 0.31556561 0.31392541 0.31230312
 0.31069091 0.30908096 0.30746544 0.30583653 0.30418642 0.30250727
 0.30079186 0.2990843  0.29741438 0.2957803  0.29418026 0.29261247
 0.29107513 0.28956646 0.28808465 0.28662791 0.28519445 0.28378247
 0.28239018 0.28101578 0.27965747 0.27831347 0.27698198 0.2756612
 0.27434934 0.2730446  0.2717452  0.27044932 0.26915519 0.267861
 0.26656497 0.26526529 0.26396017 0.26264781 0.26132643 0.25999423
 0.25864941 0.25729018 0.25549867 0.25452129 0.25310806 0.25167323
 0.25021501 0.24873162 0.24722125 0.24568211 0.24411241 0.24251035
 0.24087403 0.23918444 0.23743382 0.23563012 0.23378127 0.23189523
 0.22997994 0.22804333 0.22609336 0.22413797 0.22218509 0.22024268
 0.21831867 0.21642101 0.21455764 0.21273651 0.21096554 0.20922666
 0.20749851 0.20578134 0.20407538 0.20238089 0.20069811 0.19902729
 0.19736868 0.19572252 0.19408906 0.19246854 0.19086121 0.18926733
 0.18768712 0.18612085 0.18456876 0.18303109 0.18150808 0.18      ]",1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,"[0.5        0.5        0.5        0.49999961 0.49901834 0.49626082
 0.49188999 0.48606881 0.47896026 0.47072728 0.46153285 0.45153991
 0.44091142 0.42981035 0.41839966 0.40684231 0.39530125 0.38393945
 0.37291986 0.36240545 0.35255917 0.34354399 0.33552286 0.32865875
 0.32311461 0.3190534  0.31663809 0.316      0.316      0.316
 0.316      0.316      0.316      0.316      0.316      0.316
 0.316      0.316      0.316      0.316      0.316      0.316
 0.316      0.316      0.316      0.31592167 0.31563626 0.31515566
 0.31449431 0.31366662 0.31268705 0.31157003 0.31033    0.30898139
 0.30753863 0.30601618 0.30442845 0.3027899  0.30111495 0.29941804
 0.29771361 0.2960161  0.29433994 0.29269957 0.29110943 0.28958394
 0.28813756 0.28678471 0.28553983 0.28441736 0.28343174 0.2825974
 0.28192754 0.28132978 0.28073987 0.28015803 0.27958445 0.27901936
 0.27846295 0.27791545 0.27737706 0.27684799 0.27632845 0.27581865
 0.2753188  0.27482912 0.2743498  0.27388107 0.27342313 0.27297619
 0.27254046 0.27211615 0.27170348 0.27130265 0.27091387 0.27053735
 0.2701733  0.26982194 0.26948346 0.2691581  0.26884604 0.2685475
 0.2682627  0.26799184 0.26766091 0.26749279 0.26726502 0.26705203
 0.26685404 0.26667125 0.26650387 0.26635211 0.26621619 0.26609631
 0.26599268 0.26590447 0.26582948 0.26576561 0.26571077 0.26566289
 0.26561987 0.26557962 0.26554005 0.26549909 0.26545463 0.26540459
 0.26534689 0.26527944 0.26520014 0.26510692 0.26499762 0.26473841
 0.26421583 0.26344324 0.26243404 0.2612016  0.25975931 0.25812053
 0.25629865 0.25430706 0.25215912 0.24986822 0.24744774 0.24491106
 0.24227156 0.23954261 0.23673761 0.23386991 0.23095292 0.228     ]",1D array of the aerodynamic center of the blade defined along span.
